GN_EFFORT_ID,SPECIES,SEX,LENGTH,WEIGHT,MATURITY,AGE,REMARK
42813,213,,287,,,,
42813,213,,295,,,,
42813,213,,276,,,,
42813,213,,311,,,,
42813,213,,288,,,,
42813,213,,254,,,,
42813,213,,240,,,,
42813,213,,286,,,,
42813,213,,221,,,,
42813,213,,286,,,,
42813,213,,301,,,,
42813,307,1,347,326.02,1,,
42813,307,,319,269.32,1,,
42813,213,,283,,,,
42813,213,,275,,,,
42813,213,,269,,,,
42813,213,,246,,,,
42813,213,,277,,,,
42813,213,,184,,,,
42813,213,,186,,,,
42813,213,,180,,,,
42813,213,,173,,,,
42813,213,,296,,,,
42813,213,,161,,,,
42813,213,,263,,,,
42813,213,,234,,,,
42813,213,,240,,,,
42813,213,,300,,,,
42813,213,,280,,,,
42813,213,,175,,,,
42813,213,,300,,,,
42813,213,,284,,,,
42813,213,,302,,,,
42813,213,,266,,,,
42813,213,,313,,,,
42813,213,,184,,,,
42813,213,,305,,,,
42813,213,,242,,,,
42813,213,,211,,,,
42813,213,,167,,,,
42813,213,,313,,,,
42813,213,,285,,,,
42813,213,,286,,,,
42813,213,,301,,,,
42813,213,,277,,,,
42813,213,,281,,,,
42813,213,,265,,,,
42813,213,,248,,,,
42813,213,,262,,,,
42813,213,,265,,,,
42813,213,,256,,,,
42813,213,,292,,,,
42813,213,,175,,,,
42813,213,,224,,,,
42813,213,,208,,,,
42813,213,,235,,,,
42813,213,,264,,,,
42813,213,,271,,,,
42813,213,,292,,,,
42813,213,,235,,,,
42813,213,,185,,,,
42813,213,,280,,,,
42813,213,,297,,,,
42813,213,,237,,,,
42813,213,,197,,,,
42813,213,,204,,,,
42813,213,,229,,,,
42813,213,,277,,,,
42813,213,,329,,,,
42813,213,,262,,,,
42813,213,,285,,,,
42813,213,,258,,,,
42813,213,,273,,,,
42813,213,,287,,,,
42813,213,,286,,,,
42813,213,,256,,,,
42813,213,,175,,,,
42813,213,,297,,,,
42813,213,,284,,,,
42813,213,,312,,,,
42813,213,,270,,,,
42813,213,,227,,,,
42813,213,,293,,,,
42813,213,,209,,,,
42813,213,,202,,,,
42814,213,,292,,,,
42814,213,,316,,,,
42814,213,,257,,,,
42814,213,,272,,,,
42814,213,,226,,,,
42814,213,,311,,,,
42814,213,,296,,,,
42814,213,,226,,,,
42814,213,,182,,,,
42814,213,,170,,,,
42814,213,,224,,,,
42814,213,,245,,,,
42814,213,,196,,,,
42814,213,,208,,,,
42814,213,,164,,,,
42814,213,,184,,,,
42814,213,,166,,,,
42814,213,,175,,,,
42814,213,,225,,,,
42814,213,,192,,,,
42814,213,,229,,,,
42814,213,,178,,,,
42814,213,,264,,,,
42814,213,,307,,,,
42814,213,,193,,,,
42814,213,,227,,,,
42814,213,,184,,,,
42814,213,,189,,,,
42814,213,,202,,,,
42814,213,,286,,,,
42814,213,,287,,,,
42814,213,,221,,,,
42814,213,,289,,,,
42814,213,,201,,,,
42814,213,,318,,,,
42814,213,,202,,,,
42814,213,,176,,,,
42814,213,,272,,,,
42814,213,,171,,,,
42814,213,,226,,,,
42814,213,,292,,,,
42814,213,,185,,,,
42814,213,,186,,,,
42814,213,,183,,,,
42814,213,,272,,,,
42814,213,,295,,,,
42814,213,,212,,,,
42814,213,,297,,,,
42814,213,,236,,,,
42814,213,,221,,,,
42814,213,,297,,,,
42814,213,,180,,,,
42814,213,,185,,,,
42814,213,,211,,,,
42815,307,1,345,326.02,1,,
42815,213,,192,,,,
42815,213,,205,,,,
42815,213,,223,,,,
42815,213,,176,,,,
42815,213,,179,,,,
42815,213,,190,,,,
42815,213,,170,,,,
42815,213,,231,,,,
42815,213,,174,,,,
42815,213,,244,,,,
42815,213,,206,,,,
42815,307,1,430,566.99,1,,
42815,213,,202,,,,
42815,213,,233,,,,
42815,213,,182,,,,
42815,213,,253,,,,
42815,213,,163,,,,
42815,213,,178,,,,
42815,213,,255,,,,
42815,213,,210,,,,
42815,213,,232,,,,
42815,213,,199,,,,
42815,213,,185,,,,
42815,213,,273,,,,
42815,213,,238,,,,
42815,213,,203,,,,
42815,213,,228,,,,
42815,213,,213,,,,
42815,213,,189,,,,
42815,213,,260,,,,
42815,213,,183,,,,
42815,213,,190,,,,
42815,213,,277,,,,
42815,213,,193,,,,
42815,213,,177,,,,
42815,213,,209,,,,
42815,213,,223,,,,
42815,213,,173,,,,
42815,213,,227,,,,
42815,213,,212,,,,
42815,213,,175,,,,
42815,213,,185,,,,
42815,213,,161,,,,
42815,213,,169,,,,
42815,213,,190,,,,
42815,213,,179,,,,
42815,213,,265,,,,
42815,213,,332,,,,
42815,213,,212,,,,
42815,213,,174,,,,
42815,213,,283,,,,
42815,213,,217,,,,
42815,213,,244,,,,
42815,213,,173,,,,
42815,213,,287,,,,
42815,213,,222,,,,
42815,213,,187,,,,
42815,213,,199,,,,
42815,213,,170,,,,
42815,213,,254,,,,
42815,213,,230,,,,
42815,213,,191,,,,
42815,213,,171,,,,
42815,213,,172,,,,
42815,213,,187,,,,
42815,213,,165,,,,
42815,213,,180,,,,
42815,213,,189,,,,
42815,213,,183,,,,
42815,213,,208,,,,
42815,213,,250,,,,
42815,213,,182,,,,
42815,213,,175,,,,
42815,213,,314,,,,
42816,307,1,219,226.8,1,,
42816,213,,175,,,,
42816,213,,250,,,,
42816,213,,196,,,,
42816,307,2,423,,1,,
42816,307,1,396,,1,,
42816,213,,282,,,,
42816,213,,202,,,,
42816,213,,173,,,,
42816,213,,167,,,,
42816,213,,261,,,,
42816,213,,168,,,,
42816,213,,247,,,,
42816,213,,204,,,,
42816,213,,173,,,,
42816,213,,177,,,,
42816,213,,161,,,,
42816,213,,211,,,,
42816,213,,192,,,,
42816,213,,229,,,,
42816,213,,176,,,,
42816,213,,204,,,,
42816,213,,230,,,,
42816,213,,195,,,,
42817,213,,239,,,,
42817,213,,252,,,,
42817,213,,227,,,,
42817,213,,211,,,,
42817,213,,185,,,,
42817,213,,295,,,,
42817,213,,250,,,,
42817,213,,261,,,,
42817,213,,232,,,,
42817,213,,173,,,,
42817,213,,298,,,,
42817,213,,244,,,,
42817,213,,176,,,,
42817,213,,265,,,,
42817,213,,275,,,,
42817,213,,245,,,,
42817,213,,255,,,,
42817,213,,224,,,,
42817,213,,245,,,,
42817,213,,237,,,,
42817,213,,204,,,,
42817,213,,216,,,,
42817,213,,229,,,,
42817,213,,260,,,,
42817,213,,278,,,,
42817,213,,178,,,,
42817,213,,225,,,,
42817,213,,169,,,,
42817,213,,170,,,,
42817,213,,246,,,,
42817,213,,180,,,,
42817,213,,225,,,,
42817,213,,199,,,,
42817,213,,192,,,,
42817,213,,203,,,,
42817,213,,230,,,,
42817,213,,180,,,,
42817,213,,202,,,,
42817,213,,177,,,,
42817,213,,194,,,,
42817,213,,277,,,,
42817,213,,230,,,,
42817,213,,267,,,,
42817,213,,271,,,,
42817,213,,264,,,,
42817,213,,257,,,,
42817,213,,270,,,,
42817,213,,261,,,,
42817,213,,200,,,,
42817,213,,241,,,,
42817,213,,274,,,,
42817,213,,259,,,,
42817,213,,241,,,,
42817,213,,184,,,,
42817,213,,190,,,,
42817,213,,192,,,,
42817,213,,180,,,,
42817,213,,181,,,,
42817,213,,181,,,,
42817,213,,188,,,,
42817,213,,187,,,,
42817,213,,193,,,,
42817,213,,178,,,,
42817,213,,185,,,,
42817,213,,178,,,,
42819,213,,284,,,,
42819,213,,248,,,,
42819,213,,183,,,,
42819,213,,278,,,,
42819,213,,307,,,,
42819,213,,169,,,,
42819,213,,295,,,,
42819,213,,189,,,,
42819,213,,180,,,,
42819,213,,226,,,,
42819,213,,311,,,,
42819,213,,184,,,,
42819,213,,212,,,,
42819,213,,209,,,,
42819,213,,191,,,,
42819,213,,297,,,,
42819,213,,295,,,,
42819,213,,224,,,,
42819,213,,225,,,,
42819,213,,243,,,,
42819,213,,243,,,,
42819,213,,333,,,,
42819,213,,212,,,,
42820,213,,223,,,,
42820,213,,181,,,,
42820,213,,204,,,,
42820,213,,213,,,,
42820,213,,301,,,,
42820,213,,247,,,,
42820,213,,191,,,,
42820,213,,193,,,,
42820,213,,288,,,,
42820,213,,243,,,,
42820,213,,245,,,,
42822,213,2,268,148.83,2,,
42822,213,1,259,148.83,2,,
42822,213,1,241,141.75,2,,
42822,213,1,300,184.27,2,,
42822,213,2,263,163.01,2,,
42822,213,2,271,148.83,2,,
42822,213,2,198,49.61,2,,
42822,307,1,285,177.18,1,,
42822,213,2,273,170.1,2,,
42822,213,2,283,184.27,2,,
42822,307,1,319,219.71,1,,
42822,213,2,281,177.18,2,,
42822,213,1,252,127.57,2,,
42822,213,1,255,141.75,2,,
42822,213,2,262,155.92,2,,
42822,213,2,247,113.4,2,,
42822,213,2,196,49.61,2,,
42822,213,2,260,141.75,2,,
42822,213,2,262,148.83,2,,
42822,213,2,282,177.18,2,,
42822,213,2,251,155.92,2,,
42822,213,2,251,141.75,2,,
42822,213,1,261,113.4,2,,
42822,213,2,270,148.83,2,,
42822,213,2,273,155.92,2,,
42822,213,2,184,42.52,2,,
42822,213,2,271,155.92,2,,
42822,213,1,247,141.75,2,,
42822,213,1,269,141.75,2,,
42822,213,1,274,148.83,2,,
42822,213,1,263,141.75,1,,
42822,213,1,259,141.75,1,,
42822,213,1,256,120.49,2,,
42822,213,2,267,163.01,2,,
42822,213,1,266,141.75,2,,
42822,213,2,271,141.75,2,,
42822,213,2,269,219.71,2,,
42822,213,2,280,205.53,2,,
42822,213,2,277,170.1,2,,
42822,213,2,247,113.4,2,,
42822,213,2,263,148.83,2,,
42822,213,2,270,163.01,2,,
42822,213,2,273,163.01,2,,
42822,213,2,244,141.75,2,,
42822,213,2,256,141.75,2,,
42822,213,2,267,177.18,2,,
42822,213,2,271,148.83,2,,
42822,213,2,239,106.31,2,,
42822,213,1,198,56.7,2,,
42822,213,1,243,141.75,2,,
42822,213,1,210,56.7,2,,
42822,213,1,276,191.36,2,,
42822,213,1,287,120.49,2,,
42822,213,1,243,99.22,2,,
42823,213,2,272,191.36,2,,
42823,213,2,234,92.14,2,,
42823,307,2,341,304.76,1,,
42823,307,2,303,262.23,1,,
42823,307,2,302,226.8,1,,
42823,307,2,312,212.62,1,,
42823,213,2,264,148.83,2,,
42823,213,1,285,191.36,2,,
42823,213,2,209,56.7,2,,
42823,213,1,257,141.75,2,,
42823,213,2,301,240.97,2,,
42823,213,2,260,141.75,2,,
42823,213,2,188,42.52,2,,
42823,213,,207,49.61,,,
42824,213,1,220,70.87,1,,
42824,307,1,354,297.67,1,,
42824,307,2,387,396.89,1,,
42824,307,1,330,262.23,1,,
42824,307,2,299,219.71,1,,
42824,307,2,345,283.5,1,,
42824,213,1,236,99.22,2,,
42824,213,2,226,85.05,2,,
42824,213,2,264,113.4,2,,
42824,213,2,225,85.05,2,,
42824,213,1,209,70.87,2,,
42825,307,2,348,326.02,1,,
42825,213,2,187,42.52,2,,
42825,307,1,356,333.11,1,,
42825,307,2,453,737.09,1,,
42825,213,2,244,113.4,2,,
42825,213,2,201,77.96,2,,
42825,213,2,273,127.57,2,,
42825,213,,190,49.61,,,
42825,213,1,272,99.22,2,,
42825,213,1,206,70.87,2,,
42825,213,2,193,56.7,2,,
42825,213,1,180,42.52,2,,
42825,213,1,246,113.4,2,,
42825,213,1,231,99.22,2,,
42825,213,1,221,85.05,2,,
42825,213,1,194,56.7,2,,
42826,213,2,210,56.7,2,,
42826,213,1,194,42.52,2,,
42826,213,2,198,49.61,2,,
42826,213,1,191,49.61,2,,
42826,213,1,192,42.52,2,,
42826,213,2,201,56.7,2,,
42827,307,2,,,1,,Total length not available/not measured
42827,307,2,,,1,,Total length not available/not measured
42827,307,2,307,233.88,1,,
42827,213,2,256,127.57,2,,
42827,213,2,282,141.75,2,,
42827,213,2,287,198.45,2,,
42827,213,2,276,141.75,2,,
42827,213,2,219,85.05,2,,
42827,213,2,262,141.75,2,,
42827,213,2,287,163.01,2,,
42827,213,2,266,155.92,2,,
42827,307,2,331,269.32,1,,
42827,307,1,288,170.1,1,,
42827,213,2,276,141.75,2,,
42827,213,2,267,141.75,7,,
42827,213,2,273,141.75,2,,
42827,213,2,257,113.4,2,,
42827,213,2,285,155.92,2,,
42827,213,2,260,134.66,2,,
42827,213,2,269,127.57,2,,
42827,213,2,268,134.66,2,,
42827,213,2,277,148.83,2,,
42827,213,2,275,148.83,2,,
42827,213,2,271,155.92,2,,
42827,213,2,277,155.92,2,,
42827,213,2,268,141.75,2,,
42827,213,2,278,148.83,2,,
42827,213,2,254,120.49,2,,
42827,213,1,263,127.57,2,,
42827,213,2,281,141.75,2,,
42827,213,2,281,148.83,2,,
42827,213,2,260,127.57,2,,
42827,213,2,242,127.57,2,,
42827,213,2,271,148.83,2,,
42827,213,2,245,113.4,2,,
42827,213,2,263,120.49,2,,
42827,213,2,253,127.57,2,,
42827,213,2,271,155.92,2,,
42827,213,2,235,85.05,2,,
42827,213,2,265,170.1,2,,
42827,213,1,262,148.83,2,,
42827,213,2,219,77.96,2,,
42827,213,2,280,170.1,2,,
42827,213,2,281,155.92,2,,
42827,213,2,255,113.4,2,,
42827,213,2,234,92.14,2,,
42827,213,2,299,219.71,2,,
42827,213,2,272,134.66,2,,
42827,213,2,275,170.1,2,,
42827,213,2,273,141.75,2,,
42827,213,2,188,56.7,2,,
42827,213,2,214,70.87,2,,
42827,213,2,229,85.05,2,,
42827,213,2,243,106.31,2,,
42827,213,2,282,134.66,2,,
42827,213,2,277,184.27,2,,
42827,213,1,229,92.14,2,,
42827,213,2,243,99.22,2,,
42827,213,2,248,120.49,2,,
42827,213,2,227,70.87,2,,
42827,213,2,273,141.75,2,,
42827,213,2,224,63.79,2,,
42827,213,2,284,141.75,2,,
42827,213,2,230,85.05,2,,
42827,213,2,259,148.83,2,,
42827,213,2,211,99.22,2,,
42828,213,2,,,2,,Total length not available/not measured
42828,213,2,,,2,,Total length not available/not measured
42828,307,2,315,198.45,1,,
42828,213,2,285,170.1,2,,
42828,213,2,264,127.57,2,,
42828,213,2,260,141.75,2,,
42828,307,2,300,226.8,1,,
42828,307,2,335,297.67,1,,
42828,307,2,302,226.8,1,,
42828,307,2,335,255.15,1,,
42828,307,2,333,269.32,1,,
42828,307,2,292,191.36,1,,
42828,213,1,304,226.8,2,,
42828,213,1,293,240.97,2,,
42828,213,2,295,177.18,2,,
42828,213,2,217,70.87,2,,
42828,213,1,205,56.7,2,,
42828,213,1,231,92.14,2,,
42828,213,2,228,77.96,2,,
42828,213,2,301,233.88,2,,
42828,213,2,262,141.75,2,,
42828,213,2,271,141.75,2,,
42828,213,2,270,155.92,2,,
42828,213,2,276,155.92,2,,
42828,213,2,215,63.79,2,,
42828,213,2,269,141.75,2,,
42828,213,2,289,184.27,2,,
42828,213,2,275,148.83,2,,
42828,213,2,258,127.57,2,,
42828,213,2,184,42.52,2,,
42829,127,1,389,439.42,2,,
42829,213,2,260,141.75,2,,
42829,213,2,227,85.05,2,,
42829,307,1,376,396.89,1,,
42829,307,1,333,290.58,1,,
42829,127,2,373,425.24,2,,
42829,127,2,375,389.81,2,,
42829,213,2,293,198.45,2,,
42829,213,2,284,198.45,2,,
42829,213,2,278,163.01,2,,
42829,213,2,223,77.96,2,,
42829,213,2,255,127.57,2,,
42829,213,2,292,198.45,2,,
42829,213,2,260,120.49,2,,
42829,213,1,228,70.87,2,,
42829,213,2,303,226.8,2,,
42829,213,2,282,177.18,2,,
42829,213,2,293,170.1,2,,
42829,213,2,246,113.4,2,,
42829,213,,245,85.05,,,
42830,213,2,,,2,,Total length not available/not measured
42830,307,2,337,297.67,1,,
42830,213,2,247,113.4,2,,
42830,307,1,468,793.79,1,,
42830,213,1,228,70.87,2,,
42830,213,2,255,127.57,2,,
42830,307,2,401,581.16,1,,
42830,307,,339,311.84,,,
42830,307,1,398,481.94,1,,
42830,307,2,347,340.19,1,,
42830,307,2,373,411.07,1,,
42830,307,1,381,248.06,1,,
42830,213,2,281,141.75,2,,
42830,213,2,227,99.22,2,,
42830,213,2,191,49.61,2,,
42830,213,2,224,85.05,2,,
42830,213,1,202,70.87,2,,
42830,213,2,245,106.31,2,,
42830,213,1,211,56.7,2,,
42830,213,2,213,70.87,2,,
42830,213,2,196,56.7,2,,
42830,213,2,227,56.7,2,,
42830,213,2,217,70.87,2,,
42830,213,1,209,70.87,2,,
42830,213,2,224,85.05,2,,
42831,213,2,260,113.4,2,,
42831,213,2,258,127.57,2,,
42831,127,1,420,,2,,
42831,213,2,263,113.4,2,,
42831,213,2,251,70.87,2,,
42831,213,1,235,99.22,2,,
42831,213,1,222,56.7,2,,
42831,213,1,218,77.96,2,,
42831,213,2,229,85.05,2,,
42831,213,1,229,77.96,2,,
42831,213,2,229,92.14,2,,
42831,213,1,184,42.52,2,,
42831,213,2,196,42.52,2,,
42832,213,2,,,2,,Total length not available/not measured
42832,213,2,,,2,,Total length not available/not measured
42832,213,2,,,2,,Total length not available/not measured
42832,213,2,,,2,,Total length not available/not measured
42832,213,2,,,2,,Total length not available/not measured
42832,213,2,260,134.66,2,,
42832,213,2,280,163.01,2,,
42832,213,2,252,113.4,2,,
42832,213,2,273,155.92,2,,
42832,213,2,263,120.49,2,,
42832,213,2,275,170.1,2,,
42832,213,2,284,191.36,2,,
42832,213,2,281,177.18,2,,
42832,213,2,276,163.01,2,,
42832,213,2,284,191.36,2,,
42832,213,2,265,148.83,2,,
42832,213,1,268,148.83,2,,
42832,213,2,282,163.01,2,,
42832,213,2,263,120.49,2,,
42832,213,2,275,170.1,2,,
42832,213,1,276,170.1,2,,
42832,213,2,263,127.57,2,,
42832,213,2,293,170.1,2,,
42832,213,,257,120.49,,,
42832,213,1,270,148.83,2,,
42832,213,2,275,163.01,2,,
42832,213,2,272,141.75,2,,
42832,213,1,239,120.49,2,,
42832,213,,247,99.22,,,
42832,213,2,278,170.1,1,,
42832,213,2,263,134.66,2,,
42832,213,2,273,148.83,2,,
42832,213,2,260,141.75,2,,
42832,213,2,294,155.92,2,,
42832,213,2,295,191.36,2,,
42832,213,2,274,163.01,2,,
42832,213,2,270,148.83,2,,
42832,213,2,264,163.01,2,,
42832,213,2,260,127.57,2,,
42832,213,2,270,170.1,2,,
42832,213,2,281,141.75,2,,
42832,213,1,266,141.75,2,,
42832,213,1,263,141.75,2,,
42832,213,2,256,127.57,2,,
42832,213,2,283,148.83,2,,
42832,213,1,279,148.83,2,,
42832,213,2,267,141.75,2,,
42832,213,2,273,148.83,2,,
42832,213,2,261,127.57,2,,
42832,213,2,275,155.92,2,,
42832,213,2,282,141.75,2,,
42832,213,2,267,141.75,2,,
42832,213,2,280,163.01,2,,
42832,213,2,278,177.18,2,,
42832,213,2,275,155.92,2,,
42832,213,2,268,148.83,2,,
42832,213,1,227,70.87,2,,
42832,213,2,275,155.92,2,,
42832,213,2,286,170.1,2,,
42832,213,2,211,63.79,2,,
42832,213,2,271,148.83,2,,
42832,213,2,280,155.92,2,,
42832,213,2,278,141.75,2,,
42832,213,2,289,184.27,2,,
42832,213,2,270,113.4,2,,
42832,213,2,269,163.01,2,,
42832,213,1,266,134.66,2,,
42832,213,1,257,120.49,2,,
42832,213,2,271,141.75,2,,
42832,213,2,268,155.92,2,,
42832,213,2,274,127.57,2,,
42832,213,2,282,184.27,2,,
42832,213,1,263,127.57,2,,
42832,213,2,272,134.66,2,,
42832,213,2,261,170.1,2,,
42832,213,2,267,155.92,2,,
42832,213,2,277,191.36,2,,
42832,213,2,282,177.18,2,,
42832,213,2,270,141.75,2,,
42832,213,1,272,163.01,2,,
42832,213,2,277,155.92,2,,
42832,213,2,260,148.83,2,,
42832,213,2,274,155.92,2,,
42832,213,2,268,163.01,2,,
42832,213,2,365,432.33,2,,
42832,213,1,269,148.83,2,,
42832,213,2,273,155.92,2,,
42832,213,1,270,127.57,2,,
42832,213,2,296,177.18,2,,
42832,213,2,300,191.36,2,,
42832,213,2,262,141.75,2,,
42832,213,2,283,198.45,2,,
42832,213,2,288,177.18,2,,
42832,213,2,272,163.01,2,,
42832,213,2,256,113.4,2,,
42832,213,2,272,148.83,2,,
42832,213,2,265,141.75,2,,
42832,213,2,297,177.18,2,,
42832,213,2,273,148.83,2,,
42832,213,2,266,134.66,2,,
42832,213,2,278,163.01,2,,
42832,213,2,281,155.92,2,,
42832,213,2,285,184.27,2,,
42832,213,2,279,170.1,2,,
42832,213,2,262,148.83,2,,
42832,213,2,216,56.7,2,,
42832,213,,272,,,,
42832,213,2,298,198.45,2,,
42832,213,2,279,155.92,2,,
42832,213,2,273,155.92,2,,
42832,213,2,291,272.86,2,,
42832,213,2,295,191.36,2,,
42832,213,2,257,127.57,2,,
42832,213,1,282,163.01,2,,
42832,213,2,286,155.92,2,,
42832,213,2,267,148.83,2,,
42832,213,1,283,148.83,2,,
42832,213,2,274,141.75,2,,
42832,213,2,252,113.4,2,,
42832,213,1,279,163.01,2,,
42832,213,2,268,141.75,2,,
42832,213,,249,127.57,,,
42832,213,2,263,134.66,2,,
42832,213,1,280,148.83,2,,
42832,213,2,254,99.22,2,,
42832,307,1,342,290.58,1,,
42832,307,1,393,467.77,1,,
42832,307,1,310,226.8,1,,
42832,307,1,298,170.1,1,,
42832,307,2,305,226.8,1,,
42832,213,2,266,155.92,2,,
42832,213,2,276,170.1,2,,
42832,213,2,265,170.1,2,,
42832,213,2,274,141.75,2,,
42832,213,2,291,184.27,2,,
42832,213,2,276,184.27,2,,
42832,213,1,236,99.22,2,,
42832,213,2,272,141.75,2,,
42832,213,2,275,148.83,2,,
42832,213,2,234,99.22,2,,
42832,213,1,278,141.75,2,,
42832,213,1,266,155.92,2,,
42832,213,2,250,113.4,2,,
42832,213,2,284,170.1,2,,
42832,213,2,273,148.83,2,,
42832,213,2,280,141.75,2,,
42832,213,2,266,170.1,2,,
42832,213,2,245,113.4,2,,
42832,213,2,275,155.92,2,,
42832,213,2,276,155.92,2,,
42832,213,2,282,163.01,2,,
42832,213,2,279,163.01,2,,
42832,213,1,291,184.27,2,,
42832,213,1,263,141.75,2,,
42832,213,2,266,141.75,2,,
42832,213,1,262,120.49,2,,
42832,213,1,239,85.05,2,,
42832,213,2,266,134.66,2,,
42832,213,2,323,240.97,2,,
42832,213,2,307,226.8,2,,
42832,213,2,304,212.62,2,,
42832,213,2,275,163.01,2,,
42832,213,2,254,113.4,2,,
42832,213,2,276,155.92,2,,
42832,213,2,252,127.57,2,,
42832,213,2,246,134.66,2,,
42832,213,2,286,205.53,2,,
42832,213,2,273,141.75,2,,
42832,213,2,263,155.92,2,,
42832,213,2,259,163.01,2,,
42832,213,2,262,141.75,2,,
42832,213,2,261,148.83,2,,
42832,213,2,265,141.75,2,,
42832,213,2,281,184.27,2,,
42832,213,1,258,134.66,2,,
42832,213,1,260,148.83,2,,
42832,213,1,287,170.1,2,,
42832,213,2,290,177.18,2,,
42832,213,1,273,141.75,2,,
42832,213,2,262,113.4,2,,
42832,213,2,277,155.92,2,,
42832,213,2,269,113.4,2,,
42832,213,2,269,155.92,2,,
42832,213,2,282,177.18,2,,
42832,213,2,253,134.66,2,,
42832,213,2,301,212.62,2,,
42832,213,2,267,170.1,2,,
42832,213,2,255,134.66,2,,
42832,213,1,244,127.57,2,,
42833,307,1,310,233.88,1,,
42833,213,2,262,170.1,2,,
42833,213,1,265,170.1,2,,
42833,213,2,276,170.1,2,,
42833,213,2,294,198.45,2,,
42833,213,2,303,212.62,2,,
42833,213,2,267,141.75,2,,
42833,213,2,289,212.62,2,,
42833,307,2,343,276.41,1,,
42833,307,2,301,219.71,1,,
42833,213,2,272,163.01,2,,
42833,307,2,326,269.32,1,,
42833,307,1,354,326.02,2,,
42833,307,1,323,255.15,2,,
42833,307,1,312,233.88,2,,
42833,307,2,345,283.5,1,,
42833,307,2,323,226.8,1,,
42833,307,1,332,290.58,1,,
42833,307,2,334,326.02,1,,
42833,127,2,366,375.63,2,,
